number,name,prov des,H,src,B-V,src,V-R,src,mean d (km),rr,src,a (km),err,b (km),err,c (km),err,src,a/b,err,a/c,err,b/c,err,src,alb,err,src,shpm,dens,err,src,mass (10^18 kg),err,src,GM (km^3/s^2),err,src
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
1,Ceres,,3.34,M19d,0.71,T95a,0.19,L09b,939.4,1.1,P16a,966.2,0.4,962,0.4,891.8,0.4,P16a,1.004,0,1.083,0,1.079,0,der,0.099,0.003,R15a,PDSa,2.162,0.008,P16a,938.352,0.025,derA,62.6284,0.0009,P16a
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
2,Pallas,,4.13,M19d,0.64,T95a,,-,511,4,V21a,568,12,530,12,450,12,V21a,1.072,0.033,1.262,0.043,1.178,0.041,der,0.15,0.004,U11a,H17b,2.92,0.08,V21a,204.2,2.7,V21a,13.73,0.34,K11a
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
,Jupiter,,-9.4,J18a,0.86,M16a,0.45,M16a,139822,12,J18a,142984,8,142984,8,133706,,J18a,1,0,1.069,,1.069,,der,0.52,,J18a,,1.3262,0.0003,der,1898124600,42700,derA,126686533,2,F17b
J XVI,Metis,S/1979 J3,8.6,K04b,,-,,-,43,4,T98a,60,4,40,4,40,4,T98a,1.5,,1.5,,1,,der,0.061,0.003,S00a,,,,-,,,-,,,-
J XV,Adrastea,S/1979 J1,9.8,A19a,,-,,-,16.4,4,T98a,20,4,16,4,14,4,T98a,1.25,,1.43,,1.14,,der,0.1,0.045,T98a,,,,-,,,-,,,-
J V,Amalthea,,6.01,K04b,1.5,P92a,,-,167,5,A05a,250,4,146,4,128,4,T98a,1.71,,1.95,,1.14,,der,0.09,0.005,S00a,PDSa,0.857,0.099,A05a,2.08,0.15,A05a,0.139,0.01,A05a
J XIV,Thebe,S/1979 J2,7.8,K04b,1.3,P92a,,-,98.6,4,T98a,116,4,98,4,84,4,T98a,1.18,,1.38,,1.17,,der,0.047,0.003,S00a,PDSa,,,-,,,-,,,-
J I,Io,,-1.68,S09a,1.17,S09a,0.72,L09b,3643.1,0.6,T98b,3659.4,0.6,3638.4,0.6,3631.6,0.6,T98b,1.006,0,1.008,0,1.002,0,der,0.63,0.02,J18a,W14b,3.5271,0.0017,der,89296.5,2,derA,5959.916,0.012,J15a
J II,Europa,,-1.41,S09a,0.87,S09a,0.69,L09b,3121.6,0.5,N07a,3125.2,0.5,3120.6,0.5,3119,0.5,N07a,1.001,0,1.002,0,1.001,0,der,0.67,0.03,J18a,,3.0129,0.0014,der,47986.1,1.1,derA,3202.739,0.009,J15a
J III,Ganymede,,-2.09,S09a,0.83,S09a,1.04,L09b,5265.9,0.2,Z15a,5269.14,0.2,5265.94,0.2,5262.76,0.2,Z15a,1.001,0,1.001,0,1.001,0,der,0.43,0.02,J18a,,1.9376,0.0002,der,148147.9,3.3,derA,9887.834,0.017,J15a
J IV,Callisto,,-1.05,S09a,0.86,S09a,0.25,L09b,4820.7,3,A01a,4820.8,3,4820.6,3,4820.6,3,A01a,1,0,1,0,1,0,der,0.17,0.02,J18a,,1.8338,0.0034,der,107566.2,2.4,derA,7179.292,0.009,A01a
J XVIII,Themisto,S/2000 J1,13.34,G18a,0.8,G18a,0.48,G18a,10,3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XIII,Leda,,12.79,G18a,0.66,G18a,0.43,G18a,21.5,1.7,M19a,,,,,,,-,,,,,,,-,0.034,0.006,M19a,,,,-,,,-,,,-
J VI,Himalia,,8.14,S09a,0.64,N04a,0.38,N04a,139.6,1.7,M19a,150,20,120,20,,,P03a,1.25,,,,,,der,0.057,0.008,M19a,,1.9,0.4,B17c,3.1,1.1,B17c,0.28,0.04,E05a
J LXXI,Ersa,S/2018 J1,15.9,M19c,,-,,-,4.3,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2018 J2,16.5,M22a,,-,,-,3.6,1.1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXV,Pandia,S/2017 J4,16.2,M19c,,-,,-,4.1,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J VII,Elara,,9.45,L91a,0.66,N04a,0.36,N04a,79.9,1.6,M19a,91,,71,,,,der,1.3,GT,,,,,G22a,0.046,0.007,M19a,,,,-,,,-,,,-
J X,Lysithea,,11.38,G18a,0.72,G18a,0.41,G18a,42.2,0.7,M19a,48,,37,,,,der,1.28,GT,,,,,L91a,0.036,0.006,M19a,,,,-,,,-,,,-
,,S/2011 J3,16.3,M22b,,-,,-,4,1.2,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LIII,Dia,S/2000 J11,16.1,M19c,,-,,-,5.4,1.6,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2018 J4,16.7,M23j,,-,,-,3.3,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLVI,Carpo,S/2003 J20,15.6,S09a,,-,,-,4.1,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2003 J12,17,M19c,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXII,Valetudo,S/2016 J2,16.9,M19c,,-,,-,2.6,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXIV,Euporie,S/2001 J10,16.5,S09a,,-,,-,3.9,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LV,,S/2003 J18,16.5,M19c,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXII,Harpalyke,S/2000 J5,15.96,G18a,0.7,G18a,0.42,G18a,5.9,1.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXX,Hermippe,S/2001 J3,15.51,G18a,0.73,G18a,0.49,G18a,6.2,1.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXVIII,,S/2017 J7,16.6,M19c,,-,,-,3.1,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXIII,Euanthe,S/2001 J7,16.2,S09a,,-,,-,4.5,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXIX,Thyone,S/2001 J2,15.91,G18a,0.71,G18a,0.45,G18a,5.6,1.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LIV,,S/2016 J1,16.8,M19c,,-,,-,2.6,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XL,Mneme,S/2003 J21,16.3,S09a,,-,,-,3.5,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXIV,,S/2017 J3,16.5,M19c,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXIV,Iocaste,S/2000 J3,15.64,G18a,0.86,G18a,0.38,G18a,7.1,2.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2021 J1,17.3,M23c,,-,,-,2.5,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXVII,Praxidike,S/2000 J7,15.33,G18a,0.71,G18a,0.32,G18a,7,1.4,M19a,,,,,,,-,,,,,,,-,0.029,0.014,M19a,,,,-,,,-,,,-
J XII,Ananke,,11.87,A19a,0.75,N04a,0.44,N04a,29.1,0.6,M19a,35,,24,,,,der,1.45,GT,,,,,G15a,0.038,0.006,M19a,,,,-,,,-,,,-
,,S/2003 J16,16.3,M19c,,-,,-,3.5,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2022 J3,17.42,M23a,,-,,-,2.4,0.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLII,Thelxinoe,S/2003 J22,16.4,S09a,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXV,Orthosie,S/2001 J9,16.5,S09a,,-,,-,3.9,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLV,Helike,S/2003 J6,16,S09a,,-,,-,4.9,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2021 J2,17.3,M23d,,-,,-,2.5,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LX,Eupheme,S/2003 J3,16.6,M19c,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LII,,S/2010 J2,17.3,M19c,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXX,,S/2017 J9,16.1,M19c,,-,,-,4.5,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2021 J3,17.2,M23f,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2017 J10,17,M25d,,-,,-,2.8,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2022 J1,16.96,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2016 J3,16.7,M23b,,-,,-,3.3,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXVII,,S/2017 J6,16.4,M19c,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXXII,,S/2011 J1,16.7,M19c,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXVII,Kale,S/2001 J8,16.4,S09a,,-,,-,4.1,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2022 J2,17.58,M23a,,-,,-,2.2,0.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXI,Chaldene,S/2000 J10,16.11,G18a,0.82,G18a,0.5,G18a,5.1,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XX,Taygete,S/2000 J9,15.75,G18a,0.84,G18a,0.47,G18a,6.8,2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J L,Herse,S/2003 J17,16.5,M19c,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLIV,Kallichore,S/2003 J11,16.8,S09a,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXIII,Kalyke,S/2000 J2,15.39,G18a,0.69,G18a,0.46,G18a,6.9,1.3,M19a,,,,,,,-,,,,,,,-,0.029,0.014,M19a,,,,-,,,-,,,-
J LXI,,S/2003 J19,16.6,M19c,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXVIII,Pasithee,S/2001 J6,16.6,S09a,,-,,-,3.7,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2003 J10,16.7,M19c,,-,,-,3.1,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2003 J23,16.7,M19c,,-,,-,3.1,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2017 J11,17,M25e,,-,,-,2.8,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LVIII,Philophrosyne,S/2003 J15,16.7,M19c,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLVIII,Cyllene,S/2003 J13,16.22,G18a,0.73,G18a,0.46,G18a,3.7,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2018 J3,17.3,M23e,,-,,-,2.5,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2021 J5,16.8,M23h,,-,,-,3.2,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LI,,S/2010 J1,16.4,M19c,,-,,-,3.5,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2021 J4,17.4,M23g,,-,,-,2.4,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXVIII,Autonoe,S/2001 J1,15.72,G18a,0.72,G18a,0.51,G18a,6.5,1.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2003 J24,16.6,M21a,,-,,-,3.5,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XIX,Megaclite,S/2000 J8,15.29,G18a,0.82,G18a,0.44,G18a,7.4,2.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXII,Eurydome,S/2001 J4,16.1,S09a,,-,,-,4.7,1.4,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXVI,,S/2017 J5,16.5,M19c,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXIX,,S/2017 J8,17,M19c,,-,,-,2.6,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J VIII,Pasiphae,,9.92,A19a,0.68,N04a,0.41,N04a,57.8,0.7,M19a,,,,,,,-,,,,,,,-,0.044,0.007,M19a,,,,-,,,-,,,-
J XVII,Callirrhoe,S/1999 J1,14.43,G18a,0.81,G18a,0.23,G18a,9.6,1.3,M19a,,,,,,,-,,,,,,,-,0.052,0.016,M19a,,,,-,,,-,,,-
J LVI,,S/2011 J2,16.8,M19c,,-,,-,3.1,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LXIII,,S/2017 J2,16.4,M19c,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXVI,Isonoe,S/2000 J6,16.46,G18a,0.78,G18a,0.53,G18a,5.1,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXI,Aitne,S/2001 J11,16.1,S09a,,-,,-,4.7,1.4,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2021 J6,17.3,M23i,,-,,-,2.5,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXIX,Hegemone,S/2003 J8,15.9,S09a,,-,,-,4.5,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXXVI,Sponde,S/2001 J5,16.4,S09a,,-,,-,4.1,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLVII,Eukelade,S/2003 J1,15.8,G18a,0.79,G18a,0.5,G18a,4.9,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2003 J4,16.6,M19c,,-,,-,4.1,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XXV,Erinome,S/2000 J4,16.08,G18a,0.72,G18a,0.42,G18a,4.5,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLIII,Arche,S/2002 J1,16.4,S09a,,-,,-,4.5,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2016 J4,17.3,M23k,,-,,-,2.5,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J LVII,Eirene,S/2003 J5,15.8,M19c,,-,,-,5.1,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2003 J9,16.9,M19c,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XI,Carme,,10.99,G18a,0.76,G18a,0.48,G18a,46.7,0.9,M19a,52,,42,,,,der,1.22,GT,,,,,L91a,0.035,0.006,M19a,,,,-,,,-,,,-
J XLI,Aoede,S/2003 J7,15.8,S09a,,-,,-,5.1,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J XLIX,Kore,S/2003 J14,16.6,M19c,,-,,-,3.1,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
J IX,Sinope,,11.54,G18a,0.77,G18a,0.48,G18a,35,0.6,M19a,38,,32,,,,der,1.2,GT,,,,,L91a,0.044,0.006,M19a,,,,-,,,-,,,-
J LIX,,S/2017 J1,16.6,M19c,,-,,-,2.8,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2003 J2,16.6,M19c,,-,,-,3.7,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
,Saturn,,-8.88,J18a,1.07,M16a,0.68,M16a,116464,12,J18a,120536,8,120536,8,108728,,J18a,1,0,1.109,,1.109,,der,0.47,,J18a,,0.6871,0.00012,der,568317400,12800,derA,37931206.23,0.73,J22a
,,S/2009 S1,19,estB,,-,,-,0.3,,P09a,,,,,0.3,,P09a,,,,,,,-,,,-,,,,-,,,-,,,-
S XVIII,Pan,S/1981 S13,9.8,J15a,,-,,-,27.4,0.6,der,34.6,0.4,28.2,0.4,21,1,T19b,1.227,0.023,1.65,,1.342,0.067,H20a,0.5,,J15a,PDSa,0.4,0.031,T19b,0.0043,0.00022,T19b,0.00029,,derA
,[Earhart],,18,estB,,-,,-,0.52,,T19a,,,,,0.52,,T19a,,,,,,,-,,,-,,,,-,,,-,,,-
,[Santos-Dumont],,19,estB,,-,,-,0.24,,T19a,,,,,0.24,,T19a,,,,,,,-,,,-,,0.4,,T19b,0.0000007,,T19a,0.00000005,,derA
,[Bleriot],,17,estB,,-,,-,0.86,0.06,S19c,,,,,0.86,0.06,T19a,,,,,,,-,,,-,,0.4,,T19b,0.000003,,T19a,0.0000002,,derA
S XXXV,Daphnis,S/2005 S1,12,estB,,-,,-,7.8,1,T19b,9.8,0.6,8.4,1.6,5.6,1.2,T19b,1.17,,1.75,,1.5,,der,,,-,PDSa,0.276,0.144,T19b,0.000068,0.000017,T19b,0.000005,0.000001,derA
S XV,Atlas,S/1980 S28,8.4,S09a,,-,,-,29.6,0.4,T19b,40.8,0.2,35.4,0.4,18.6,0.6,T19b,1.152,0.015,2.194,,1.905,0.065,H20a,0.4,,J15a,PDSa,0.412,0.019,T19b,0.005754,0.000015,C15a,0.000384,0.000001,C15a
S XVI,Prometheus,S/1980 S27,6.4,S09a,,-,,-,85.6,1.4,T19b,137,1,81,2.8,56.2,0.8,T19b,1.692,0.06,2.438,,1.441,0.054,H20a,0.44,0.07,P99a,PDSa,0.46,0.021,T19b,0.159977,0.00009,C15a,0.010677,0.000006,C15a
S XVII,Pandora,S/1980 S26,6.4,S09a,,-,,-,80,0.6,T19b,103,0.6,79,0.6,63,0.4,T19b,1.304,0.012,1.636,,1.255,0.013,H20a,0.51,0.08,P99a,PDSa,0.509,0.012,T19b,0.13684,0.00013,C15a,0.009133,0.000009,C15a
S XI,Epimetheus,S/1980 S3,5.4,S09a,,-,,-,117.2,0.6,T19b,129.6,0.6,116.2,0.4,107,0.4,T19b,1.115,0.006,1.21,,1.086,0.006,H20a,0.34,0.04,P99a,PDSa,0.625,0.008,T19b,0.52607,0.00013,C15a,0.03511,0.000009,C15a
S X,Janus,S/1980 S1,4.4,S09a,,-,,-,178,1,T19b,203.4,1.8,195.8,0.6,149,0.6,T19b,1.095,0.011,1.366,,1.247,0.006,H20a,0.38,0.07,P99a,PDSa,0.642,0.01,T19b,1.89554,0.00045,C15a,0.12651,0.00003,C15a
S LIII,Aegaeon,S/2008 S1,18,estB,,-,,-,0.66,0.12,T19b,1.4,0.1,0.5,0.12,0.4,0.16,T13b,2.78,0.74,3.47,,1.25,0.74,H20a,0.25,0.23,T13b,,0.539,0.14,B19a,0.00000008,0.00000003,T19b,0.000000005,0.000000002,derA
S I,Mimas,,3.3,S09a,0.65,F75a,,-,394.98,0.14,T14a,413.2,0.14,391.46,0.14,380.94,0.14,T14a,1.056,0.003,1.09,,1.032,0.003,H20a,0.52,0.115,B84a,PDSa,1.1626,0.0007,der,37.5094,0.0063,derA,2.50349,0.00042,J22a
S XXXII,Methone,S/2004 S1,14,estB,,-,,-,2.9,0.06,T19b,3.88,0.04,2.58,0.08,2.42,0.04,T13b,1.515,0.046,1.612,,1.064,0.034,H20a,0.57,0.05,T13b,,0.307,0.03,T19b,0.0000039,0.000001,T19b,0.0000003,0.0000001,derA
S XLIX,Anthe,S/2007 S4,15,estB,,-,,-,2,,P07a,2.3,,1.7,,,,der,1.3,GT,,,,,R10a,,,-,,0.54,0.12,B12c,0.0000023,,der,0.00000015,,derA
S XXXIII,Pallene,S/2004 S2,13,estB,,-,,-,4.46,0.14,T13b,5.76,0.14,4.16,0.14,3.68,0.14,T13b,1.389,0.058,1.561,,1.124,0.051,H20a,0.47,0.11,T13b,,0.251,0.075,T19b,0.0000115,0.000004,T19b,0.0000008,0.0000003,derA
S II,Enceladus,,2.1,S09a,0.62,N04a,,-,504.2,0.4,T10b,513.2,0.6,502.8,0.4,496.6,0.4,T10b,1.02,0.002,1.033,,1.012,0.001,H20a,0.96,0.06,P99a,,1.6096,0.0024,J06a,108.0329,0.0025,derA,7.210443,0.00003,I14a
S III,Tethys,,0.6,S09a,0.74,N04a,,-,1062,1.2,T10b,1076.8,0.6,1056.6,2.2,1052.6,1.2,T10b,1.019,0.002,1.023,,1.004,0.002,H20a,0.78,0.1,B84a,PDSa,0.9846,0.0019,der,617.496,0.02,derA,41.21353,0.00094,J22a
S XIII,Telesto,S/1980 S13,8.9,S09a,,-,,-,24.6,0.6,T19b,33.2,0.6,23.4,0.6,19.2,0.4,T19b,1.418,0.044,1.728,,1.218,0.04,H20a,1,,J15a,PDSa,,,-,,,-,,,-
S XIV,Calypso,S/1980 S25,9.1,S09a,,-,,-,19,0.8,T19b,29.4,0.6,18.6,1.8,12.8,0.6,T19b,1.58,0.16,2.3,,1.45,0.16,H20a,0.95,,estC,PDSa,,,-,,,-,,,-
S XXXIV,Polydeuces,S/2004 S5,15,estB,,-,,-,3.06,0.4,H20a,3.5,0.4,3.1,0.4,2.62,0.4,H20a,1.12,0.2,1.32,,1.18,0.24,H20a,0.55,,estC,H20a,,,-,,,-,,,-
S IV,Dione,,0.8,S09a,0.76,N04a,0.15,L09b,1122.8,0.8,T10b,1126.8,1.2,1122.6,1,1119.2,0.8,T10b,1.004,0.001,1.007,,1.003,0.001,H20a,0.65,0.09,B84a,PDSa,1.4781,0.0018,der,1095.486,0.025,derA,73.11607,0.00016,J22a
