number,name,prov des,fam,src,a_osc (AU),a_osc (km),e_osc,q_osc (km),Q_osc (km),incl_osc,P (d),epoch,src,a_prp(AU),a_prp(km),e_prp,incl_prp,P (d),src,orb_b,orb_l,src,RP (d),err,RP (h),err,note,src,rotp_b,rotp_l,src
,Jupiter,,PL-j,est,5.203405,778418300,0.0487233,740491200,816345400,1.30364,4333.326,2019DEC23.0,N18a,5.20248,778280000,0.04854,1.2986,4332.171,S06c,,,-,0.41353833,,9.9249198,,,A18a,268.0566,64.4953,F17b
J XVI,Metis,S/1979 J3,SIR,S19e,0.0008555,127979.8,0.0002,127954,128005,0.06,0.2947795,2000DEC12.5,P03a,0.000856,128000,0.0012,0.019,0.295,J13a,,,-,0.29477946,0.00000024,7.0747069,0.0000058,SYNA,P03a,268.05,64.49,A18a
J XV,Adrastea,S/1979 J1,SIR,S19e,0.0008622,128980.5,0.0015,128787,129174,0.03,0.2982599,2000DEC12.5,P03a,0.000862,129000,0.0018,0.054,0.298,J13a,,,-,0.2982599,0.00000025,7.1582376,0.0000059,SYNA,P03a,268.05,64.49,A18a
J V,Amalthea,,SIR,S19e,0.0012124,181365.8,0.00319,180787,181944,0.374,0.4981794,2000DEC11.5,C06d,0.001213,181400,0.0032,0.38,0.498,J13a,,,-,0.4981793,,11.956302,,SYN,A18a,268.05,64.49,A18a
J XIV,Thebe,S/1979 J2,SIR,S19e,0.0014832,221889,0.0175,218006,225772,1.076,0.674536,2000DEC11.5,C06d,0.001483,221900,0.0176,1.08,0.675,J13a,,,-,0.6745357,,16.188858,,SYNA,A18a,268.05,64.49,A18a
J I,Io,,REG,S19e,,,,,,,,,-,0.00282,421800,0.0041,0.036,1.769,J13a,,,-,1.7691378,,42.459307,,SYN,A18a,268.05,64.5,A18a
J II,Europa,,REG,S19e,,,,,,,,,-,0.004486,671100,0.0013,0.466,3.551,J13a,,,-,3.5511811,,85.228346,,SYN,A18a,268.08,64.51,A18a
J III,Ganymede,,REG,S19e,,,,,,,,,-,0.007155,1070400,0.0013,0.177,7.155,J13a,,,-,7.1545531,,171.70927,,SYN,A18a,268.2,64.57,A18a
J IV,Callisto,,REG,S19e,,,,,,,,,-,0.012585,1882700,0.0074,0.192,16.69,J13a,,,-,16.689018,,400.53643,,SYN,A18a,268.72,64.83,A18a
J XVIII,Themisto,S/2000 J1,TheP,S19e,0.0494401,7396100,0.2522112,5530700,9261500,45.28121,129.9461,2018MAR23.0,M19c,0.05016,7503900,0.243,42.98,132.8,B17c,,,-,,,,,,-,,,-
J XIII,Leda,,HimP,S19e,0.0746988,11174800,0.1628287,9355200,12994400,28.41392,241.3316,2017FEB16.0,M19c,0.074629,11164400,0.162,27.88,241,B17c,,,-,,,,,,-,,,-
J VI,Himalia,,HimP,S19e,0.0761646,11394100,0.1509553,9674100,13114100,30.21429,248.4701,2018MAR23.0,M19c,0.076607,11460200,0.159,28.61,250.6,B17c,,,-,0.32425,0.00002,7.7819,0.0005,,P12a,,,-
J LXXI,Ersa,S/2018 J1,HimP,S19e,0.0765586,11453000,0.0943576,10372300,12533700,30.60635,250.4003,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
,,S/2018 J2,HimP,est,0.0766555,11467500,0.1184102,10109600,12825400,29.40421,250.88,2022AUG09.0,M22a,,,,,,-,,,-,,,,,,-,,,-
J LXV,Pandia,S/2017 J4,HimP,S19e,0.076838,11494800,0.1799542,9426300,13563300,28.1547,251.7724,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J VII,Elara,,HimP,S19e,0.0781963,11698000,0.1776223,9620200,13775800,29.9738,258.4778,2018MAR23.0,M19c,0.078479,11740300,0.211,27.94,259.9,B17c,,,-,0.4,,9.596,,,G22a,,,-
J X,Lysithea,,HimP,S19e,0.0782172,11701100,0.1353108,10117800,13284400,26.50172,258.5813,2018MAR23.0,M19c,0.078323,11717000,0.116,27.66,259.1,B17c,,,-,0.532,0.004,12.78,0.1,,L91a,,,-
,,S/2011 J3,HimP,est,0.0788592,11797200,0.1757518,9723800,13870500,28.65923,261.77,2022AUG09.0,M22b,,,,,,-,,,-,,,,,,-,,,-
J LIII,Dia,S/2000 J11,HimP,S19e,0.0816924,12221000,0.2382676,9309100,15132900,26.96464,276.0046,2017FEB16.0,M19c,0.082204,12297500,0.232,28.63,278.6,B17c,,,-,,,,,,-,,,-
,,S/2018 J4,CarR,est,0.1103241,16504300,0.0573296,15558100,17450400,53.17762,433.16,2023FEB25.0,M23j,,,,,,-,,,-,,,,,,-,,,-
J XLVI,Carpo,S/2003 J20,CarR,S19e,0.1116365,16700600,0.5166189,8072700,25328400,53.55769,440.9135,2018MAR23.0,M19c,0.114016,17056600,0.432,51.62,455.1,B17c,,,-,,,,,,-,,,-
,,S/2003 J12,AnaR,est,0.1185815,17739500,0.4449052,9847100,25632000,142.68563,482.6913,2004JUL14.0,M19c,0.11911,17818600,0.491,151.08,485.9,B17c,,,-,,,,,,-,,,-
J LXII,Valetudo,S/2016 J2,ValP,S19e,0.1265265,18928100,0.2219283,14727400,23128800,34.01457,532.0056,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J XXXIV,Euporie,S/2001 J10,AnaR,S19e,0.1282085,19179700,0.0901422,17450800,20908600,144.85597,542.6493,2017FEB16.0,M19c,0.129255,19336200,0.144,145.74,549.3,B17c,,,-,,,,,,-,,,-
J LV,,S/2003 J18,AnaR,S19e,0.1351601,20219700,0.1047384,18101900,22337400,146.37501,587.3768,2017SEP04.0,M19c,0.136977,20491400,0.09,146.2,599.3,B17c,,,-,,,,,,-,,,-
J XXII,Harpalyke,S/2000 J5,AnaR,S19e,0.136565,20429800,0.1719309,16917300,23942400,146.98003,596.5584,2018MAR23.0,M19c,0.141086,21106100,0.23,148.76,626.4,B17c,,,-,,,,,,-,,,-
J XXX,Hermippe,S/2001 J3,AnaR,S19e,0.1374675,20564800,0.1796907,16869500,24260200,150.59617,602.4823,2017FEB16.0,M19c,0.142362,21297100,0.21,150.74,634.9,B17c,,,-,,,,,,-,,,-
J LXVIII,,S/2017 J7,AnaR,S19e,0.1375117,20571500,0.214697,16154800,24988100,143.43936,602.7724,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J XXXIII,Euanthe,S/2001 J7,AnaR,S19e,0.1375176,20572300,0.1399399,17693400,23451200,143.64883,602.8113,2017FEB16.0,M19c,0.140637,21039000,0.232,148.92,623.4,B17c,,,-,,,,,,-,,,-
J XXIX,Thyone,S/2001 J2,AnaR,S19e,0.1376346,20589800,0.2138987,16185700,24994000,143.66286,603.581,2017FEB16.0,M19c,0.141695,21197200,0.231,148.59,630.5,B17c,,,-,,,,,,-,,,-
J LIV,,S/2016 J1,AnaR,S19e,0.1376688,20595000,0.1405016,17701300,23488600,139.83619,603.8061,2017SEP04.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J XL,Mneme,S/2003 J21,AnaR,S19e,0.1376914,20598300,0.324951,13904900,27291800,150.66653,603.9549,2017FEB16.0,M19c,0.140597,21033000,0.226,148.58,623.2,B17c,,,-,,,,,,-,,,-
J LXIV,,S/2017 J3,AnaR,S19e,0.1379653,20639300,0.1477301,17590300,23688400,147.91516,605.7578,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J XXIV,Iocaste,S/2000 J3,AnaR,S19e,0.1379967,20644000,0.241081,15667100,25620900,147.83654,605.9646,2018MAR23.0,M19c,0.142195,21272000,0.215,149.41,633.8,B17c,,,-,,,,,,-,,,-
,,S/2021 J1,AnaR,est,0.1381519,20667200,0.2460574,15581900,25752600,149.75284,606.99,2023FEB25.0,M23c,,,,,,-,,,-,,,,,,-,,,-
J XXVII,Praxidike,S/2000 J7,AnaR,S19e,0.138495,20718600,0.3306899,13867100,27570000,147.0118,609.2498,2017FEB16.0,M19c,0.141364,21147700,0.227,148.88,628.3,B17c,,,-,,,,,,-,,,-
J XII,Ananke,,AnaR,S19e,0.1386425,20740600,0.2980287,14559300,26921900,148.72078,610.2233,2018MAR23.0,M19c,0.142072,21253700,0.233,148.69,633,B17c,,,-,0.346,0.004,8.3,0.1,,L91a,,,-
,,S/2003 J16,AnaR,est,0.1386636,20743800,0.3184888,14137100,27350400,150.76918,610.3622,2004JUL14.0,M19c,0.140976,21089700,0.228,148.74,625.7,B17c,,,-,,,,,,-,,,-
,,S/2022 J3,AnaR,est,0.1397905,20912400,0.2721788,15220500,26604300,144.45215,617.82,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
J XLII,Thelxinoe,S/2003 J22,AnaR,S19e,0.1404063,21004500,0.1145595,18598200,23410700,149.61652,621.9049,2017FEB16.0,M19c,0.141444,21159700,0.22,151.39,628.8,B17c,,,-,,,,,,-,,,-
J XXXV,Orthosie,S/2001 J9,AnaR,S19e,0.1408821,21075700,0.3376182,13960100,28191200,146.46551,625.0684,2017FEB16.0,M19c,0.141434,21158200,0.281,146,628.7,B17c,,,-,,,,,,-,,,-
J XLV,Helike,S/2003 J6,AnaR,S19e,0.141071,21103900,0.145476,18033800,24174000,153.69129,626.326,2018MAR23.0,M19c,0.140814,21065500,0.15,154.84,624.6,B17c,,,-,,,,,,-,,,-
,,S/2021 J2,AnaR,est,0.1413164,21140600,0.3413342,13924600,28356700,150.11397,627.96,2023FEB25.0,M23d,,,,,,-,,,-,,,,,,-,,,-
J LX,Eupheme,S/2003 J3,AnaR,S19e,0.1413314,21142900,0.2531738,15790100,26495700,147.96588,628.0615,2017SEP04.0,M19c,0.135096,20210000,0.197,147.63,587,B17c,,,-,,,,,,-,,,-
J LII,,S/2010 J2,AnaR,S19e,0.1416805,21195100,0.2303812,16312100,26078100,148.25101,630.3898,2014DEC09.0,M19c,0.140404,21004200,0.227,148.67,621.9,B17c,,,-,,,,,,-,,,-
J LXX,,S/2017 J9,AnaR,S19e,0.1432504,21430000,0.2287964,16526900,26333100,152.66144,640.8964,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
,,S/2021 J3,AnaR,est,0.1436897,21495700,0.3556841,13850000,29141300,150.10358,643.85,2023FEB25.0,M23f,,,,,,-,,,-,,,,,,-,,,-
,,S/2017 J10,AnaR,est,0.143875,21523400,0.2587634,15953900,27092900,145.57259,645.0926,2025MAY05.0,M25d,,,,,,-,,,-,,,,,,-,,,-
,,S/2022 J1,CrmR,est,0.1471648,22015500,0.1914973,17799600,26231400,165.43419,667.34,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2016 J3,CrmR,est,0.1484883,22213500,0.2360219,16970700,27456400,164.06576,676.37,2023FEB25.0,M23b,,,,,,-,,,-,,,,,,-,,,-
J LXVII,,S/2017 J6,PasR,S19e,0.1496992,22394700,0.5568606,9924000,34865400,155.18516,684.6574,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J LXXII,,S/2011 J1,CrmR,S19e,0.1497469,22401800,0.2327917,17186900,27616800,163.34108,684.9848,2018MAR23.0,M19c,0.156716,23444400,0.253,165.34,733.4,B17c,,,-,,,,,,-,,,-
J XXXVII,Kale,S/2001 J8,CrmR,S19e,0.149759,22403600,0.2090055,17721100,27086100,165.60624,685.0674,2017FEB16.0,M19c,0.15579,23305800,0.26,164.94,726.9,B17c,,,-,,,,,,-,,,-
,,S/2022 J2,CrmR,est,0.1498228,22413200,0.1820416,18333000,26493300,165.39031,685.51,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
J XXI,Chaldene,S/2000 J10,CrmR,S19e,0.1506584,22538200,0.201236,18002700,27073700,165.07816,691.2482,2018MAR23.0,M19c,0.154953,23180600,0.25,165.16,721,B17c,,,-,,,,,,-,,,-
J XX,Taygete,S/2000 J9,CrmR,S19e,0.1507123,22546200,0.2487538,16937800,28154700,165.95236,691.6196,2018MAR23.0,M19c,0.156171,23362900,0.252,165.25,729.5,B17c,,,-,,,,,,-,,,-
J L,Herse,S/2003 J17,CrmR,S19e,0.1507904,22557900,0.3574403,14494800,30621000,163.87887,692.1567,2018MAR23.0,M19c,0.156472,23407900,0.254,164.96,731.6,B17c,,,-,,,,,,-,,,-
J XLIV,Kallichore,S/2003 J11,CrmR,S19e,0.1512044,22619900,0.1988122,18122800,27117000,166.03359,695.0095,2017FEB16.0,M19c,0.155592,23276300,0.251,165.1,725.5,B17c,,,-,,,,,,-,,,-
J XXIII,Kalyke,S/2000 J2,CrmR,S19e,0.1515526,22671900,0.2006164,18123600,27220300,165.56091,697.4117,2017FEB16.0,M19c,0.15752,23564600,0.247,165.12,739,B17c,,,-,,,,,,-,,,-
J LXI,,S/2003 J19,CrmR,S19e,0.1517184,22696700,0.2571569,16860100,28533400,166.65697,698.5563,2018MAR23.0,M19c,0.157395,23545900,0.256,165.13,738.1,B17c,,,-,,,,,,-,,,-
J XXXVIII,Pasithee,S/2001 J6,CrmR,S19e,0.1518237,22712500,0.3554827,14638600,30786400,165.98775,699.2836,2017FEB16.0,M19c,0.154357,23091500,0.268,165.12,716.9,B17c,,,-,,,,,,-,,,-
,,S/2003 J10,CrmR,est,0.1519461,22730800,0.3438454,14914900,30546700,163.81332,700.1294,2004JUL14.0,M19c,0.152825,22862300,0.475,168.79,706.2,B17c,,,-,,,,,,-,,,-
,,S/2003 J23,PasR,est,0.1520052,22739700,0.3930866,13801000,31678300,148.84959,700.538,2004JUL14.0,M19c,0.157768,23601700,0.276,146.51,740.7,B17c,,,-,,,,,,-,,,-
,,S/2017 J11,CrmR,est,0.1520226,22742300,0.1737883,18789900,26694600,164.38628,700.6582,2025MAY05.0,M25e,,,,,,-,,,-,,,,,,-,,,-
J LVIII,Philophrosyne,S/2003 J15,PasR,S19e,0.152133,22758800,0.1944821,18332600,27184900,143.59718,701.4218,2017SEP04.0,M19c,0.150839,22565200,0.191,146.9,692.5,B17c,,,-,,,,,,-,,,-
J XLVIII,Cyllene,S/2003 J13,PasR,S19e,0.152496,22813100,0.4763217,11946700,33679400,151.07206,703.9338,2018MAR23.0,M19c,0.159091,23799600,0.415,150.33,750.1,B17c,,,-,,,,,,-,,,-
,,S/2018 J3,CrmR,est,0.1525861,22826600,0.2731285,16592000,29061100,164.90043,704.56,2023FEB25.0,M23e,,,,,,-,,,-,,,,,,-,,,-
,,S/2021 J5,CrmR,est,0.152621,22831800,0.2001547,18261900,27401700,163.175,704.8,2023FEB25.0,M23h,,,,,,-,,,-,,,,,,-,,,-
J LI,,S/2010 J1,CrmR,S19e,0.1530265,22892400,0.2735739,16629700,29155200,165.68575,707.61,2017FEB16.0,M19c,0.156744,23448500,0.249,165.1,733.5,B17c,,,-,,,,,,-,,,-
,,S/2021 J4,CrmR,est,0.1533891,22946700,0.1585459,19308600,26584800,164.54657,710.13,2023FEB25.0,M23g,,,,,,-,,,-,,,,,,-,,,-
J XXVIII,Autonoe,S/2001 J1,PasR,S19e,0.1535299,22967700,0.3010222,16053900,29881500,151.42629,711.1046,2018MAR23.0,M19c,0.160679,24037200,0.315,152.37,761.3,B17c,,,-,,,,,,-,,,-
,,S/2003 J24,CrmR,est,0.154335,23088200,0.2544888,17212500,28963900,162.10541,716.7052,2022JAN21.0,M21a,,,,,,,,,-,,,,,,-,,,-
J XIX,Megaclite,S/2000 J8,PasR,S19e,0.1543971,23097500,0.3082306,15978100,30216800,146.93383,717.1378,2017FEB16.0,M19c,0.159186,23813900,0.416,152.78,750.8,B17c,,,-,,,,,,-,,,-
J XXXII,Eurydome,S/2001 J4,PasR,S19e,0.1547397,23148700,0.4003508,13881100,32416300,152.55188,719.5266,2018MAR23.0,M19c,0.154723,23146200,0.275,150.27,719.4,B17c,,,-,,,,,,-,,,-
J LXVI,,S/2017 J5,CrmR,S19e,0.1548778,23169400,0.284222,16584100,29754600,164.33102,720.49,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J LXIX,,S/2017 J8,CrmR,S19e,0.1549116,23174400,0.3118201,15948200,30400700,164.78217,720.7256,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J VIII,Pasiphae,,PasR,S19e,0.1551422,23208900,0.6110162,9027900,37390000,153.40903,722.3354,2018MAR23.0,M19c,0.157951,23629100,0.406,151.41,742,B17c,,,-,,,,,,-,,,-
J XVII,Callirrhoe,S/1999 J1,PasR,S19e,0.1551702,23213100,0.520636,11127500,35298700,148.2464,722.5314,2017FEB16.0,M19c,0.161091,24098900,0.28,147.08,764.3,B17c,,,-,,,,,,-,,,-
J LVI,,S/2011 J2,PasR,S19e,0.1551735,23213600,0.3227488,15721500,30705800,149.18197,722.5539,2018MAR23.0,M19c,0.154576,23124300,0.349,153.6,718.4,B17c,,,-,,,,,,-,,,-
J LXIII,,S/2017 J2,CrmR,S19e,0.1553562,23241000,0.2359972,17756200,28725800,166.39844,723.8309,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
J XXVI,Isonoe,S/2000 J6,CrmR,S19e,0.1559024,23322700,0.2263119,18044500,28600900,164.45891,727.6515,2018MAR23.0,M19c,0.155291,23231200,0.247,165.25,723.4,B17c,,,-,,,,,,-,,,-
J XXXI,Aitne,S/2001 J11,CrmR,S19e,0.1559449,23329000,0.2663522,17115300,29542800,164.51152,727.9491,2017FEB16.0,M19c,0.155863,23316700,0.263,165.05,727.4,B17c,,,-,,,,,,-,,,-
,,S/2021 J6,CrmR,est,0.1566013,23427200,0.3625334,14934100,31920400,166.49991,732.55,2023FEB25.0,M23i,,,,,,-,,,-,,,,,,-,,,-
J XXXIX,Hegemone,S/2003 J8,PasR,S19e,0.1566995,23441900,0.514792,11374200,35509600,157.80314,733.2392,2018MAR23.0,M19c,0.157587,23574700,0.344,154.19,739.5,B17c,,,-,,,,,,-,,,-
J XXXVI,Sponde,S/2001 J5,PasR,S19e,0.1569342,23477000,0.3136947,16112400,30841600,151.13548,734.8865,2018MAR23.0,M19c,0.159027,23790100,0.311,151,749.6,B17c,,,-,,,,,,-,,,-
J XLVII,Eukelade,S/2003 J1,CrmR,S19e,0.1569549,23480100,0.1678482,19539000,27421200,163.78984,735.0319,2018MAR23.0,M19c,0.155903,23322700,0.262,165.26,727.7,B17c,,,-,,,,,,-,,,-
,,S/2003 J4,PasR,est,0.157561,23570800,0.3003168,16492100,30649500,147.17585,739.294,2004JUL14.0,M19c,0.159953,23928700,0.362,149.59,756.2,B17c,,,-,,,,,,-,,,-
J XXV,Erinome,S/2000 J4,CrmR,S19e,0.1575939,23575700,0.3387653,15589100,31562300,166.56889,739.5255,2017FEB16.0,M19c,0.155657,23285900,0.266,164.91,725.9,B17c,,,-,,,,,,-,,,-
J XLIII,Arche,S/2002 J1,CrmR,S19e,0.1580873,23649500,0.2868556,16865500,30433500,167.06383,743.001,2018MAR23.0,M19c,0.156098,23352000,0.249,165.01,729,B17c,,,-,,,,,,-,,,-
,,S/2016 J4,PasR,est,0.158185,23664100,0.1986458,18963400,28364900,146.25507,743.69,2023FEB25.0,M23k,,,,,,-,,,-,,,,,,-,,,-
J LVII,Eirene,S/2003 J5,CrmR,S19e,0.1582118,23668100,0.2216489,18422100,28914200,163.14216,743.8793,2017SEP04.0,M19c,0.15658,23424100,0.251,165.24,732.4,B17c,,,-,,,,,,-,,,-
,,S/2003 J9,CrmR,est,0.1594796,23857800,0.2761975,17268300,30447300,164.9802,752.8388,2004JUL14.0,M19c,0.155983,23334700,0.266,165.03,728.2,B17c,,,-,,,,,,-,,,-
J XI,Carme,,CrmR,S19e,0.1599386,23926500,0.2241018,18564500,29288400,165.63679,756.0912,2018MAR23.0,M19c,0.156423,23400500,0.255,164.99,731.3,B17c,,,-,0.433,0.002,10.4,0.05,,L91a,,,-
J XLI,Aoede,S/2003 J7,PasR,S19e,0.1605097,24011900,0.4900879,12244000,35779900,150.34312,760.1441,2017FEB16.0,M19c,0.160257,23974100,0.432,158.27,758.3,B17c,,,-,,,,,,-,,,-
J XLIX,Kore,S/2003 J14,PasR,S19e,0.1627369,24345100,0.1951191,19594900,29095300,137.37156,776.0205,2006MAR06.0,M19c,0.163651,24481800,0.331,145.17,782.6,B17c,,,-,,,,,,-,,,-
J IX,Sinope,,PasR,S19e,0.1629144,24371600,0.336655,16166800,32576500,158.6384,777.2906,2018MAR23.0,M19c,0.160042,23942000,0.255,158.19,756.8,B17c,,,-,0.548,0.004,13.16,0.1,,L91a,,,-
J LIX,,S/2017 J1,PasR,S19e,0.1633806,24441400,0.3105965,16850000,32032800,148.22199,780.6289,2018MAR23.0,M19c,,,,,,-,,,-,,,,,,-,,,-
,,S/2003 J2,PasR,est,0.2024818,30290800,0.1882469,24588700,35993000,153.52114,1077.018,2004JUL14.0,M19c,0.189499,28348600,0.41,157.29,975.1,B17c,,,-,,,,,,-,,,-
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
,Saturn,,PL-j,est,9.572187,1431978800,0.0518459,1357736600,1506221000,2.48624,10810.47,2019DEC23.0,N18a,9.541499,1427387900,0.05551,2.4942,10758.53,S06c,,,-,0.444009,,10.65622,,,A18a,40.5828,83.5376,J06a
,,S/2009 S1,SIR,S19e,0.0007815,116910,0,116910,116910,0,0.472,,S12b,,,,,,-,,,-,0.472,,11.328,,SYNA,S12b,,,-
S XVIII,Pan,S/1981 S13,SIR,S19e,0.000893,133584,0.000035,133579,133589,0.001,0.57505072,2000JAN01.5,S06a,0.000893,133585,0,0,0.575,J13a,,,-,0.575050718,0.000000004,13.80121724,0.00000009,SYNA,S06a,40.6,83.5,A18a
,[Earhart],,SIR,S19e,0.0008944,133797.8,0,133798,133798,0,0.57643357,2007JAN01.5,T10a,,,,,,-,,,-,0.57643357,,13.8344058,,SYNA,T10a,,,-
,[Santos-Dumont],,SIR,S19e,0.0008992,134524.6,0,134525,134525,0,0.58115252,2007JAN01.5,T10a,,,,,,-,,,-,0.58115252,,13.9476604,,SYNA,T10a,,,-
,[Bleriot],,SIR,S19e,0.0009018,134912.2,0,134912,134912,0,0.58367468,2007JAN01.5,T10a,,,,,,-,,,-,0.58367468,,14.0081924,,SYNA,T10a,,,-
S XXXV,Daphnis,S/2005 S1,SIR,S19e,0.0009125,136505,0,136505,136505,0,0.59407999,2005MAY01.4,S06a,0.000912,136504,0,0.003,0.594,J13a,,,-,0.59407999,0.0000001,14.2579198,0.0000024,SYNA,S06a,,,-
S XV,Atlas,S/1980 S28,SIR,S19e,0.0009203,137670,0.0012,137500,137840,0.003,0.60169479,2004JAN01.0,S06a,0.000921,137774,0.0011,0.003,0.602,J13a,,,-,0.60169479,,14.4406749,,SYNA,S06a,40.58,83.53,A18a
S XVI,Prometheus,S/1980 S27,SIR,S19e,0.0009317,139380,0.0022,139070,139690,0.008,0.61299004,2004JAN01.0,S06a,0.000932,139429,0.0022,0.007,0.613,J13a,,,-,0.61299004,,14.7117609,,SYNA,S06a,40.58,83.53,A18a
